zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
91913,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91914,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91915,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91916,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91917,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91931,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91932,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91934,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91935,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91941,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91942,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91945,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91948,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91950,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91962,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91963,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91977,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91978,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
91980,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92003,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92004,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92007,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92008,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92009,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92010,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92011,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92014,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92019,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92020,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92021,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92024,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92025,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92026,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92027,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92028,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92029,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92036,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92037,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92040,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92054,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92055,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92056,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92057,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92058,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92059,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92060,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92061,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92064,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92065,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92066,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92067,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92069,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92070,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92071,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92075,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92078,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92081,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92082,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92083,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92084,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92086,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92091,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92092,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92093,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92096,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92101,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92102,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92103,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92104,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92105,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92106,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92107,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92108,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92109,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92110,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92111,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92113,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92114,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92115,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92116,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92117,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92118,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92119,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92120,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92121,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92122,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92123,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92124,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92126,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92127,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92128,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92129,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92130,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92131,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92132,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92134,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92135,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92136,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92139,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92140,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92145,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92147,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92154,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92155,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92161,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92173,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92179,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92182,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92201,06065,Riverside,CA,,
92203,06065,Riverside,CA,,
92210,06065,Riverside,CA,,
92211,06065,Riverside,CA,,
92220,06065,Riverside,CA,,
92222,06025,Imperial,CA,,
92223,06065,Riverside,CA,,
92225,06065,Riverside,CA,,
92227,06025,Imperial,CA,,
92230,06065,Riverside,CA,,
92231,06025,Imperial,CA,,
92233,06025,Imperial,CA,,
92234,06065,Riverside,CA,,
92236,06065,Riverside,CA,,
92239,06065,Riverside,CA,,
92240,06065,Riverside,CA,,
92241,06065,Riverside,CA,,
92242,06071,San Bernardino,CA,,
92243,06025,Imperial,CA,,
92249,06025,Imperial,CA,,
92250,06025,Imperial,CA,,
92251,06025,Imperial,CA,,
92252,06071,San Bernardino,CA,,
92253,06065,Riverside,CA,,
92254,06065,Riverside,CA,,
92256,06071,San Bernardino,CA,,
92257,06025,Imperial,CA,,
92258,06065,Riverside,CA,,
92259,06025,Imperial,CA,,
92260,06065,Riverside,CA,,
92262,06065,Riverside,CA,,
92264,06065,Riverside,CA,,
92266,06025,Imperial,CA,,
92267,06071,San Bernardino,CA,,
92268,06071,San Bernardino,CA,,
92270,06065,Riverside,CA,,
92273,06025,Imperial,CA,,
92274,06065,Riverside,CA,,
92275,06025,Imperial,CA,,
92276,06065,Riverside,CA,,
92277,06071,San Bernardino,CA,,
92278,06071,San Bernardino,CA,,
92280,06071,San Bernardino,CA,,
92281,06025,Imperial,CA,,
92282,06065,Riverside,CA,,
92283,06025,Imperial,CA,,
92284,06071,San Bernardino,CA,,
92285,06071,San Bernardino,CA,,
92301,06071,San Bernardino,CA,,
92304,06071,San Bernardino,CA,,
92305,06071,San Bernardino,CA,,
92307,06071,San Bernardino,CA,,
92308,06071,San Bernardino,CA,,
92309,06071,San Bernardino,CA,,
92310,06071,San Bernardino,CA,,
92311,06071,San Bernardino,CA,,
92313,06071,San Bernardino,CA,,
92314,06071,San Bernardino,CA,,
92315,06071,San Bernardino,CA,,
92316,06071,San Bernardino,CA,,
92317,06071,San Bernardino,CA,,
92320,06065,Riverside,CA,,
92321,06071,San Bernardino,CA,,
92322,06071,San Bernardino,CA,,
92324,06071,San Bernardino,CA,,
92325,06071,San Bernardino,CA,,
92327,06071,San Bernardino,CA,,
92328,06027,Inyo,CA,,
92332,06071,San Bernardino,CA,,
92333,06071,San Bernardino,CA,,
92335,06071,San Bernardino,CA,,
92336,06071,San Bernardino,CA,,
92337,06071,San Bernardino,CA,,
92338,06071,San Bernardino,CA,,
92339,06071,San Bernardino,CA,,
92341,06071,San Bernardino,CA,,
92342,06071,San Bernardino,CA,,
92344,06071,San Bernardino,CA,,
92345,06071,San Bernardino,CA,,
92346,06071,San Bernardino,CA,,
92347,06071,San Bernardino,CA,,
92350,06071,San Bernardino,CA,,
92352,06071,San Bernardino,CA,,
92354,06071,San Bernardino,CA,,
92356,06071,San Bernardino,CA,,
92358,06071,San Bernardino,CA,,
92359,06071,San Bernardino,CA,,
92363,06071,San Bernardino,CA,,
92364,06071,San Bernardino,CA,,
92365,06071,San Bernardino,CA,,
92368,06071,San Bernardino,CA,,
92369,06071,San Bernardino,CA,,
92371,06071,San Bernardino,CA,,
92372,06071,San Bernardino,CA,,
92373,06071,San Bernardino,CA,,
92374,06071,San Bernardino,CA,,
92376,06071,San Bernardino,CA,,
92377,06071,San Bernardino,CA,,
92378,06071,San Bernardino,CA,,
92382,06071,San Bernardino,CA,,
92384,06027,Inyo,CA,,
92385,06071,San Bernardino,CA,,
92386,06071,San Bernardino,CA,,
92389,06027,Inyo,CA,,
92391,06071,San Bernardino,CA,,
92392,06071,San Bernardino,CA,,
92394,06071,San Bernardino,CA,,
92395,06071,San Bernardino,CA,,
92397,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
92398,06071,San Bernardino,CA,,
92399,06071,San Bernardino,CA,,
92401,06071,San Bernardino,CA,,
92404,06071,San Bernardino,CA,,
92405,06071,San Bernardino,CA,,
92407,06071,San Bernardino,CA,,
92408,06071,San Bernardino,CA,,
92410,06071,San Bernardino,CA,,
92411,06071,San Bernardino,CA,,
92415,06071,San Bernardino,CA,,
92501,06065,Riverside,CA,,
92503,06065,Riverside,CA,,
92504,06065,Riverside,CA,,
92505,06065,Riverside,CA,,
92506,06065,Riverside,CA,,
92507,06065,Riverside,CA,,
92508,06065,Riverside,CA,,
92509,06065,Riverside,CA,,
92518,06065,Riverside,CA,,
92521,06065,Riverside,CA,,
92530,06065,Riverside,CA,,
92532,06065,Riverside,CA,,
92536,06065,Riverside,CA,,
92539,06065,Riverside,CA,,
92543,06065,Riverside,CA,,
92544,06065,Riverside,CA,,
92545,06065,Riverside,CA,,
92548,06065,Riverside,CA,,
92549,06065,Riverside,CA,,
92551,06065,Riverside,CA,,
92553,06065,Riverside,CA,,
92555,06065,Riverside,CA,,
92557,06065,Riverside,CA,,
92561,06065,Riverside,CA,,
92562,06065,Riverside,CA,,
92563,06065,Riverside,CA,,
92567,06065,Riverside,CA,,
92570,06065,Riverside,CA,,
92571,06065,Riverside,CA,,
92582,06065,Riverside,CA,,
92583,06065,Riverside,CA,,
92584,06065,Riverside,CA,,
92585,06065,Riverside,CA,,
92586,06065,Riverside,CA,,
92587,06065,Riverside,CA,,
92590,06065,Riverside,CA,,
92591,06065,Riverside,CA,,
92592,06065,Riverside,CA,,
92595,06065,Riverside,CA,,
92596,06065,Riverside,CA,,
92602,06059,Orange,CA,,
92603,06059,Orange,CA,,
92604,06059,Orange,CA,,
92606,06059,Orange,CA,,
92610,06059,Orange,CA,,
92612,06059,Orange,CA,,
92614,06059,Orange,CA,,
92617,06059,Orange,CA,,
92618,06059,Orange,CA,,
92620,06059,Orange,CA,,
92624,06059,Orange,CA,,
92625,06059,Orange,CA,,
92626,06059,Orange,CA,,
92627,06059,Orange,CA,,
92629,06059,Orange,CA,,
92630,06059,Orange,CA,,
92637,06059,Orange,CA,,
92646,06059,Orange,CA,,
92647,06059,Orange,CA,,
92648,06059,Orange,CA,,
92649,06059,Orange,CA,,
92651,06059,Orange,CA,,
92653,06059,Orange,CA,,
92655,06059,Orange,CA,,
92656,06059,Orange,CA,,
92657,06059,Orange,CA,,
92660,06059,Orange,CA,,
92661,06059,Orange,CA,,
92662,06059,Orange,CA,,
92663,06059,Orange,CA,,
92672,06073,San Diego,CA,41860,"San Francisco-Oakland-Hayward, CA"
92673,06059,Orange,CA,,
92675,06059,Orange,CA,,
92676,06059,Orange,CA,,
92677,06059,Orange,CA,,
92678,06059,Orange,CA,,
92679,06059,Orange,CA,,
92683,06059,Orange,CA,,
92688,06059,Orange,CA,,
92691,06059,Orange,CA,,
92692,06059,Orange,CA,,
92694,06059,Orange,CA,,
92697,06059,Orange,CA,,
92701,06059,Orange,CA,,
92703,06059,Orange,CA,,
92704,06059,Orange,CA,,
92705,06059,Orange,CA,,
92706,06059,Orange,CA,,
92707,06059,Orange,CA,,
92708,06059,Orange,CA,,
92780,06059,Orange,CA,,
92782,06059,Orange,CA,,
92801,06059,Orange,CA,,
92802,06059,Orange,CA,,
92804,06059,Orange,CA,,
92805,06059,Orange,CA,,
92806,06059,Orange,CA,,
92807,06059,Orange,CA,,
92808,06059,Orange,CA,,
92821,06059,Orange,CA,,
92823,06059,Orange,CA,,
92831,06059,Orange,CA,,
92832,06059,Orange,CA,,
92833,06059,Orange,CA,,
92835,06059,Orange,CA,,
92840,06059,Orange,CA,,
92841,06059,Orange,CA,,
92843,06059,Orange,CA,,
92844,06059,Orange,CA,,
92845,06059,Orange,CA,,
92860,06065,Riverside,CA,,
92861,06059,Orange,CA,,
92865,06059,Orange,CA,,
92866,06059,Orange,CA,,
92867,06059,Orange,CA,,
92868,06059,Orange,CA,,
92869,06059,Orange,CA,,
92870,06059,Orange,CA,,
92879,06065,Riverside,CA,,
92880,06065,Riverside,CA,,
92881,06065,Riverside,CA,,
92882,06065,Riverside,CA,,
92883,06065,Riverside,CA,,
92886,06059,Orange,CA,,
92887,06059,Orange,CA,,
93001,06111,Ventura,CA,,
93003,06111,Ventura,CA,,
93004,06111,Ventura,CA,,
93010,06111,Ventura,CA,,
93012,06111,Ventura,CA,,
93013,06083,Santa Barbara,CA,,
93015,06111,Ventura,CA,,
93021,06111,Ventura,CA,,
93022,06111,Ventura,CA,,
93023,06111,Ventura,CA,,
93030,06111,Ventura,CA,,
93033,06111,Ventura,CA,,
93035,06111,Ventura,CA,,
93036,06111,Ventura,CA,,
93040,06111,Ventura,CA,,
93041,06111,Ventura,CA,,
93042,06111,Ventura,CA,,
93043,06111,Ventura,CA,,
93060,06111,Ventura,CA,,
93063,06111,Ventura,CA,,
93064,06111,Ventura,CA,,
93065,06111,Ventura,CA,,
93066,06111,Ventura,CA,,
93067,06083,Santa Barbara,CA,,
93101,06083,Santa Barbara,CA,,
93103,06083,Santa Barbara,CA,,
93105,06083,Santa Barbara,CA,,
93106,06083,Santa Barbara,CA,,
93108,06083,Santa Barbara,CA,,
93109,06083,Santa Barbara,CA,,
93110,06083,Santa Barbara,CA,,
93111,06083,Santa Barbara,CA,,
93117,06083,Santa Barbara,CA,,
93201,06107,Tulare,CA,,
93202,06031,Kings,CA,,
93203,06029,Kern,CA,,
93204,06031,Kings,CA,,
93205,06029,Kern,CA,,
93206,06029,Kern,CA,,
93207,06107,Tulare,CA,,
93208,06107,Tulare,CA,,
93210,06019,Fresno,CA,,
93212,06031,Kings,CA,,
93215,06029,Kern,CA,,
93218,06107,Tulare,CA,,
93219,06107,Tulare,CA,,
93220,06029,Kern,CA,,
93221,06107,Tulare,CA,,
93222,06029,Kern,CA,,
93223,06107,Tulare,CA,,
93224,06029,Kern,CA,,
93225,06111,Ventura,CA,,
93226,06029,Kern,CA,,
93227,06107,Tulare,CA,,
93230,06031,Kings,CA,,
93234,06019,Fresno,CA,,
93235,06107,Tulare,CA,,
93237,06107,Tulare,CA,,
93238,06107,Tulare,CA,,
93239,06031,Kings,CA,,
93240,06029,Kern,CA,,
93241,06029,Kern,CA,,
93242,06019,Fresno,CA,,
93243,06029,Kern,CA,,
93244,06107,Tulare,CA,,
93245,06031,Kings,CA,,
93246,06031,Kings,CA,,
93247,06107,Tulare,CA,,
93249,06029,Kern,CA,,
93250,06029,Kern,CA,,
93251,06029,Kern,CA,,
93252,06111,Ventura,CA,,
93254,06083,Santa Barbara,CA,,
93255,06029,Kern,CA,,
93256,06107,Tulare,CA,,
93257,06107,Tulare,CA,,
93258,06107,Tulare,CA,,
93260,06107,Tulare,CA,,
93261,06107,Tulare,CA,,
93262,06107,Tulare,CA,,
93263,06029,Kern,CA,,
93265,06107,Tulare,CA,,
93266,06031,Kings,CA,,
93267,06107,Tulare,CA,,
93268,06029,Kern,CA,,
93270,06107,Tulare,CA,,
93271,06107,Tulare,CA,,
93272,06107,Tulare,CA,,
93274,06107,Tulare,CA,,
93276,06029,Kern,CA,,
93277,06107,Tulare,CA,,
93280,06029,Kern,CA,,
93283,06029,Kern,CA,,
93285,06029,Kern,CA,,
93286,06107,Tulare,CA,,
93287,06029,Kern,CA,,
93291,06107,Tulare,CA,,
93292,06107,Tulare,CA,,
93301,06029,Kern,CA,,
93304,06029,Kern,CA,,
93305,06029,Kern,CA,,
93306,06029,Kern,CA,,
93307,06029,Kern,CA,,
93308,06029,Kern,CA,,
93309,06029,Kern,CA,,
93311,06029,Kern,CA,,
93312,06029,Kern,CA,,
93313,06029,Kern,CA,,
93314,06029,Kern,CA,,
93401,06079,San Luis Obispo,CA,,
93402,06079,San Luis Obispo,CA,,
93405,06079,San Luis Obispo,CA,,
93407,06079,San Luis Obispo,CA,,
93408,06079,San Luis Obispo,CA,,
93409,06079,San Luis Obispo,CA,,
93410,06079,San Luis Obispo,CA,,
93420,06079,San Luis Obispo,CA,,
93422,06079,San Luis Obispo,CA,,
93424,06079,San Luis Obispo,CA,,
93426,06053,Monterey,CA,,
93427,06083,Santa Barbara,CA,,
93428,06079,San Luis Obispo,CA,,
93429,06083,Santa Barbara,CA,,
93430,06079,San Luis Obispo,CA,,
93432,06079,San Luis Obispo,CA,,
93433,06079,San Luis Obispo,CA,,
93434,06083,Santa Barbara,CA,,
93436,06083,Santa Barbara,CA,,
93437,06083,Santa Barbara,CA,,
93440,06083,Santa Barbara,CA,,
93441,06083,Santa Barbara,CA,,
93442,06079,San Luis Obispo,CA,,
93444,06079,San Luis Obispo,CA,,
93445,06079,San Luis Obispo,CA,,
93446,06079,San Luis Obispo,CA,,
93449,06079,San Luis Obispo,CA,,
93450,06053,Monterey,CA,,
93451,06053,Monterey,CA,,
93452,06079,San Luis Obispo,CA,,
93453,06079,San Luis Obispo,CA,,
93454,06083,Santa Barbara,CA,,
93455,06083,Santa Barbara,CA,,
93458,06083,Santa Barbara,CA,,
93460,06083,Santa Barbara,CA,,
93461,06079,San Luis Obispo,CA,,
93463,06083,Santa Barbara,CA,,
93465,06079,San Luis Obispo,CA,,
93501,06029,Kern,CA,,
93505,06029,Kern,CA,,
93510,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93512,06051,Mono,CA,,
93513,06027,Inyo,CA,,
93514,06051,Mono,CA,,
93516,06029,Kern,CA,,
93517,06051,Mono,CA,,
93518,06029,Kern,CA,,
93519,06029,Kern,CA,,
93522,06027,Inyo,CA,,
93523,06029,Kern,CA,,
93524,06029,Kern,CA,,
93526,06027,Inyo,CA,,
93527,06107,Tulare,CA,,
93528,06029,Kern,CA,,
93529,06051,Mono,CA,,
93530,06027,Inyo,CA,,
93531,06029,Kern,CA,,
93532,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93534,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93535,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93536,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93541,06051,Mono,CA,,
93543,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93544,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93545,06027,Inyo,CA,,
93546,06051,Mono,CA,,
93549,06027,Inyo,CA,,
93550,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93551,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93552,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93553,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93554,06029,Kern,CA,,
93555,06029,Kern,CA,,
93558,06071,San Bernardino,CA,,
93560,06029,Kern,CA,,
93561,06029,Kern,CA,,
93562,06071,San Bernardino,CA,,
93563,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93581,06029,Kern,CA,,
93591,06037,Los Angeles,CA,31080,"Los Angeles-Long Beach-Anaheim, CA"
93601,06039,Madera,CA,,
93602,06019,Fresno,CA,,
93603,06107,Tulare,CA,,
93604,06039,Madera,CA,,
93605,06019,Fresno,CA,,
93606,06019,Fresno,CA,,
93608,06019,Fresno,CA,,
93609,06019,Fresno,CA,,
93610,06039,Madera,CA,,
93611,06019,Fresno,CA,,
93612,06019,Fresno,CA,,
93614,06039,Madera,CA,,
93615,06107,Tulare,CA,,
93616,06019,Fresno,CA,,
93618,06107,Tulare,CA,,
93619,06019,Fresno,CA,,
93620,06047,Merced,CA,,
93621,06019,Fresno,CA,,
93622,06019,Fresno,CA,,
93623,06043,Mariposa,CA,,
93624,06019,Fresno,CA,,
93625,06019,Fresno,CA,,
93626,06039,Madera,CA,,
93627,06019,Fresno,CA,,
93628,06019,Fresno,CA,,
93630,06019,Fresno,CA,,
93631,06107,Tulare,CA,,
93633,06107,Tulare,CA,,
93634,06019,Fresno,CA,,
93635,06047,Merced,CA,,
93636,06039,Madera,CA,,
93637,06039,Madera,CA,,
93638,06039,Madera,CA,,
93640,06019,Fresno,CA,,
93641,06019,Fresno,CA,,
93643,06039,Madera,CA,,
93644,06039,Madera,CA,,
93645,06039,Madera,CA,,
93646,06107,Tulare,CA,,
93647,06107,Tulare,CA,,
93648,06019,Fresno,CA,,
93650,06019,Fresno,CA,,
93651,06019,Fresno,CA,,
93652,06019,Fresno,CA,,
93653,06039,Madera,CA,,
93654,06019,Fresno,CA,,
93656,06019,Fresno,CA,,
93657,06019,Fresno,CA,,
93660,06019,Fresno,CA,,
93662,06019,Fresno,CA,,
93664,06019,Fresno,CA,,
93665,06047,Merced,CA,,
93666,06107,Tulare,CA,,
93667,06019,Fresno,CA,,
93668,06019,Fresno,CA,,
93669,06039,Madera,CA,,
93670,06107,Tulare,CA,,
93673,06107,Tulare,CA,,
93675,06019,Fresno,CA,,
93701,06019,Fresno,CA,,
93702,06019,Fresno,CA,,
93703,06019,Fresno,CA,,
93704,06019,Fresno,CA,,
93705,06019,Fresno,CA,,
93706,06019,Fresno,CA,,
93710,06019,Fresno,CA,,
93711,06019,Fresno,CA,,
93720,06019,Fresno,CA,,
93721,06019,Fresno,CA,,
93722,06019,Fresno,CA,,
93723,06019,Fresno,CA,,
93725,06019,Fresno,CA,,
93726,06019,Fresno,CA,,
93727,06019,Fresno,CA,,
93728,06019,Fresno,CA,,
93730,06019,Fresno,CA,,
93737,06019,Fresno,CA,,
93740,06019,Fresno,CA,,
93741,06019,Fresno,CA,,
93901,06053,Monterey,CA,,
93905,06053,Monterey,CA,,
93906,06053,Monterey,CA,,
93907,06053,Monterey,CA,,
93908,06053,Monterey,CA,,
93920,06053,Monterey,CA,,
93921,06053,Monterey,CA,,
93923,06053,Monterey,CA,,
93924,06053,Monterey,CA,,
93925,06053,Monterey,CA,,
93926,06053,Monterey,CA,,
93927,06053,Monterey,CA,,
93928,06053,Monterey,CA,,
93930,06053,Monterey,CA,,
93932,06053,Monterey,CA,,
93933,06053,Monterey,CA,,
93940,06053,Monterey,CA,,
93943,06053,Monterey,CA,,
93944,06053,Monterey,CA,,
93950,06053,Monterey,CA,,
93953,06053,Monterey,CA,,
93954,06053,Monterey,CA,,
93955,06053,Monterey,CA,,
93960,06053,Monterey,CA,,
93962,06053,Monterey,CA,,
94002,06081,San Mateo,CA,,
94005,06081,San Mateo,CA,,
94010,06081,San Mateo,CA,,
94014,06081,San Mateo,CA,,
94015,06081,San Mateo,CA,,
94018,06081,San Mateo,CA,,
94019,06081,San Mateo,CA,,
94020,06081,San Mateo,CA,,
94021,06081,San Mateo,CA,,
94022,06085,Santa Clara,CA,,
94024,06085,Santa Clara,CA,,
94025,06081,San Mateo,CA,,
94027,06081,San Mateo,CA,,
94028,06081,San Mateo,CA,,
94030,06081,San Mateo,CA,,
94037,06081,San Mateo,CA,,
94038,06081,San Mateo,CA,,
94040,06085,Santa Clara,CA,,
94041,06085,Santa Clara,CA,,
94043,06085,Santa Clara,CA,,
94044,06081,San Mateo,CA,,
94060,06081,San Mateo,CA,,
94061,06081,San Mateo,CA,,
94062,06081,San Mateo,CA,,
94063,06081,San Mateo,CA,,
94065,06081,San Mateo,CA,,
94066,06081,San Mateo,CA,,
94070,06081,San Mateo,CA,,
94074,06081,San Mateo,CA,,
94080,06081,San Mateo,CA,,
94085,06085,Santa Clara,CA,,
94086,06085,Santa Clara,CA,,
94087,06085,Santa Clara,CA,,
94089,06085,Santa Clara,CA,,
94102,06075,San Francisco,CA,,
94103,06075,San Francisco,CA,,
94104,06075,San Francisco,CA,,
94105,06075,San Francisco,CA,,
94107,06075,San Francisco,CA,,
94108,06075,San Francisco,CA,,
